year,avgTemp,maxTemp,minTemp,rainFall,avgPrice
20190621,22.8,33.8,12,1.9,7630
20190620,23.4,34,11.1,0,7630
20190619,22.2,30.8,15.3,0.8,7796
20190618,21.3,30.6,13.5,2.1,8242
20190617,21.3,30.5,11.8,0,8276
20190616,20.2,28.7,11.1,0.1,8253
20190615,20.4,29.5,9,3.8,8253
20190614,20.2,29.1,10.8,2.3,8284
20190613,21.2,32.2,6.9,0,8284
20190612,19.7,29.9,4.3,0,8284
20190611,18.8,26.4,6.9,0.3,7861
20190610,18.3,24.8,10.1,4,7551
20190609,19.7,29.6,10.6,1.5,7188
20190608,20.1,29.2,9.5,0.1,7165
20190607,18.6,25.3,12,24.2,7077
20190606,21.1,32.8,13.1,20.7,7118
20190605,22.9,35.7,11.4,0,7118
20190604,23.1,35.5,12,0,7076
20190603,22,33.2,7.4,0,7086
20190602,20.6,31,6.5,0,7084
20190601,18.9,29.4,6.7,0,7063
20190531,18.6,27.6,10.1,0.8,7054
20190530,20.5,31.7,6.5,0.1,6952
20190529,19.7,31.1,5.6,0,6978
20190528,17.8,27.9,7.5,0,6972
20190527,18.6,26.7,10.1,22.9,7521
20190526,23.2,34.8,10.8,0.1,7521
20190525,23.3,35.6,11.5,0,7558
20190524,22.9,35.6,6,0,7529
20190523,20.9,31.9,5.8,0,7529
20190522,19.2,30.1,4,0,7529
20190521,17,26.5,3.3,0,7443
20190520,17,24.1,6.3,1.7,7225
20190519,19.5,28.1,11.1,7.2,6948
20190518,18.8,27.6,12.8,21.3,7008
20190517,21.3,30.5,7.5,1.7,7353
20190516,21.4,31.5,9.6,0,7324
20190515,20.3,30.6,5.6,0,7324
20190514,19.8,30.1,7.2,0,7324
20190513,17.9,28.8,3.1,0,7324
20190512,18.4,30.1,2.8,0,7324
20190511,18.5,31.4,4,0,7381
20190510,17.6,30.1,2.6,0,7318
20190509,17.1,28.2,5.8,0,7318
20190508,15.7,26.8,0.9,0,7162
20190507,13.9,25,3.6,0,7177
20190506,14,25.2,1,0.1,7177
20190505,18.9,30.4,5.4,0,7206
20190504,17.6,29.8,3.2,0,7229
20190503,16.7,29.4,1.1,0,7241
20190502,16,27.6,2.6,0,7296
20190501,15.4,26,4.5,0,7289
20190430,14.6,25,0.6,0.1,7289
20190429,11.3,20.6,1.3,19.1,7289
20190428,12.1,20.6,2.4,0.2,7289
20190427,11.4,19.9,1,0.1,7317
20190426,9.4,17.7,1.2,6.3,7343
20190425,13.5,21.4,2.2,4.5,7530
20190424,17.3,27.5,9.6,6.9,7530
20190423,16.8,28.2,5.4,5.6,7530
20190422,17.6,29.8,5,0,7521
20190421,16.5,26.5,6.7,0.1,7521
20190420,14.7,25.5,4.1,0.1,7521
20190419,12.8,21.7,1.3,0,7597
20190418,15.3,27.4,2.6,0,7552
20190417,15.5,26.2,1,0.5,7543
20190416,14.2,26.6,1.2,0,7543
20190415,11.1,24.1,2.9,0,7474
20190414,10.2,20.2,0.9,0.8,7413
20190413,11.6,21,1.4,0,7399
20190412,10.7,20.2,4.2,0.1,7384
20190411,8.8,16.6,5,0,7319
20190410,7.2,16.4,1.8,8.5,7319
20190409,9.3,19.9,4.5,23.2,7263
20190408,11.8,23.6,2.8,0,7263
20190407,12.5,22.2,0.5,2.8,7313
20190406,11.6,23.9,3.2,0.6,7313
20190405,11.7,23.4,2,0,7267
20190404,9.9,21.9,5.9,0,7220
20190403,7.4,17.4,6.8,0,7130
20190402,6.7,17.4,6.5,0,7162
20190401,5.7,14.7,8.4,0,7177
20190331,5.4,13.8,3.8,0.2,7177
20190330,7.2,21.1,2.8,3,7206
20190329,10.6,21,1.3,0,7229
20190328,10.6,22.5,1,0.6,7241
20190327,12.8,25.1,1.9,0.1,7296
20190326,10.5,21.9,2.6,0,7289
20190325,7.2,18,4.9,0,7597
20190324,4.7,14.2,6.4,0,7552
20190323,4.2,14.3,7,1.4,7543
20190322,5.2,16.4,5.4,0,7543
20190321,9.8,22.7,1.5,2.1,7474
20190320,11.4,21.5,0.4,16.1,7413
20190319,10.7,23.3,3.1,0,7399
20190318,7.5,18.7,5.9,0,7384
20190317,6.6,17.5,4.6,0,7319
20190316,5.8,14.4,7.6,0.2,7319
20190315,5.8,16.4,3.9,3.3,7263
20190314,5.2,14.5,8,0,7263
20190313,3.9,12.8,7.5,0,7313
20190312,5.8,16.5,5.5,0.9,7313
20190311,6.4,16.6,5.4,1.1,7267
20190310,7.8,16.1,0.9,7.9,7220
20190309,7.9,18.9,6.3,0.3,7130
20190308,6.1,17.7,8,0,7162
20190307,6.5,14.9,4.5,0.5,7177
20190306,8.8,17.6,2,1,7177
20190305,8.2,17.4,3.5,0,7206
20190304,8.8,18.2,2.3,0,7229
20190303,8.7,17,6.2,0,7241
20190302,6.9,17.2,7.7,0,7296
20190301,6,16.8,6.1,0,7289
20190228,6.8,16.5,4.5,0.1,7337
20190227,7.1,15.2,2.1,0.4,7337
20190226,5.4,17.8,7.9,0,7337
20190225,6,17.7,4.8,0,7317
20190224,6.1,16.6,7.3,0,7317
20190223,5,15.7,6.9,0,7479
20190222,3.9,14.7,9.6,0,7392
20190221,2.7,12.8,14.2,0,7124
20190220,2.8,12.9,8.7,0,7124
20190219,2.9,17.6,2.8,16.3,7012
20190218,2.2,11.4,12,0.1,6959
20190217,0.2,10.2,13.5,0,7117
20190216,0.3,8.6,11.1,0.1,7117
20190215,2,12.7,7.5,0.4,7136
20190214,0.6,11.3,12.9,0.1,7387
20190213,0.3,12,12.9,0,7387
20190212,0.1,11.6,11.8,0,7202
20190211,0.8,8.1,12.7,0,7202
20190210,1.4,9.7,16.6,0,7202
20190209,1.7,8.3,13.3,0,7310
20190208,2,10.1,14.6,0,7298
20190207,2.1,14.1,9.5,0.5,7216
20190206,5.6,16.9,6.2,0,7301
20190205,2.9,14.3,8.4,0,7301
20190204,2.5,12.7,7.3,0,7328
20190203,5.6,18.4,1.6,12.8,7279
20190202,2.1,13.8,13.3,0,7454
20190201,1.3,8.7,15.2,0,7541
20190131,0.3,9.1,10.9,4.9,7553
20190130,3.5,15.3,10.7,0,7636
20190129,0,11.6,17.4,0,7692
20190128,2.6,11.9,10.9,0.2,7750
20190127,0.2,12.4,17.5,0,7655
20190126,1.8,7.8,17,0,7674
20190125,0.4,13.1,13.3,0,7674
20190124,0.7,13.8,14.8,0,7674
20190123,3.1,14.6,9,0,7534
20190122,2.6,13.1,12.3,0,7534
20190121,0.5,10.2,13.6,0,7524
20190120,1.6,12.2,10,0.1,7483
20190119,2.9,14.2,9.1,0.2,7507
20190118,0.8,11.9,13.7,0,7568
20190117,0.4,9.1,10.6,0,7593
20190116,3.2,7.6,16.4,0,7593
20190115,0.9,12.6,10.9,0.1,7597
20190114,1,13.5,12.9,0,7552
20190113,1.3,12.6,12.9,0,7543
20190112,3,14.7,7.3,2.4,7543
20190111,2.1,12.2,13.3,0,7474
20190110,0.5,11.8,11.1,0,7413
20190109,2.9,7.6,20.1,0,7399
20190108,0.7,12.1,13.5,0,7384
20190107,0.5,12.8,15.2,0,7319
20190106,1.3,12.3,15.8,0,7319
20190105,0.2,13.2,13.5,0,7263
20190104,0.7,11.8,14.3,0,7263
20190103,2.1,10.6,16.8,0,7313
20190102,2.5,8.4,16.6,0,7313
20190101,2.1,7,16.5,0.1,7267
20181231,3.2,10.6,20.3,0,7220
20181230,4.7,7.2,19.1,0,7130
20181229,5.1,6.2,17.3,0,7162
20181228,7,4.7,19.6,0.1,7177
20181227,4.8,10.8,16.9,0,7177
20181226,2.5,12.4,9.2,0,7206
20181225,0.4,12,11.7,0,7229
20181224,0.3,11.6,11.5,0,7241
20181223,5.5,16,7.3,0.9,7296
20181222,6.7,17.6,4.1,0,7289
20181221,5.1,18.4,10.1,0,7289
20181220,4.2,16.6,8.7,0,7289
20181219,5.1,18,6.3,0,7289
20181218,2.5,13.7,10.8,0,7317
20181217,3.2,12.2,8,0.1,7343
20181216,0.6,11.3,9.2,0.6,7530
20181215,1.9,11.2,20,0,7530
20181214,2.4,9.8,19.5,0,7530
20181213,0.3,10.3,13.1,0.3,7521
20181212,0.5,10.4,13.6,0,7521
20181211,0.3,12.7,11.3,1.8,7521
20181210,1.9,11.5,17.1,0,7521
20181209,4.4,6.4,17.9,0,7558
20181208,5,7.9,15.1,0.1,7529
20181207,3,11.9,14.4,0,7529
20181206,4,14,4.1,2.5,7529
20181205,3.9,16.8,7.5,0,7443
20181204,10.2,20.3,2.8,12.2,7225
20181203,12.1,22.9,1,8.6,6948
20181202,8.5,21.9,6.7,0.2,7008
20181201,5.4,18.3,5.8,0,7353
20181130,5.1,17.9,9,0,7324
20181129,5,18.2,7.5,0,7324
20181128,5.9,18.7,5.9,0,7324
20181127,7.8,21.1,5.6,0,7324
20181126,5.9,18.2,6.3,0,7324
20181125,5.7,18.3,2.6,0,7381
20181124,3.7,19.2,8.3,4.3,7318
20181123,2.3,14.1,9.2,0,7318
20181122,4.1,14.3,6.4,0,7315
20181121,6.2,17,3.8,0.7,7387
20181120,6.1,16.7,5.5,0.1,7469
20181119,7.2,17.2,4.6,0,7630
20181118,6.4,15.1,3.3,0,7630
20181117,7.4,18.8,4.9,0,7796
20181116,9,17.7,1.2,1,8242
20181115,8.7,20.7,2.8,0,7337
20181114,8.5,19.2,2.1,0.4,7337
20181113,8.8,18.5,1.4,0.4,7337
20181112,9.3,18.1,2.4,1,7317
20181111,9.5,20.6,3,1.1,7317
20181110,10.9,21,0.8,0,7479
20181109,12.4,18.6,2.5,0.4,7392
20181108,14,21.6,6.6,34.6,7124
20181107,12.8,21.8,5.8,6.1,7124
20181106,11.8,22.8,0.3,0.2,7012
20181105,10.7,22.6,2.7,0,6959
20181104,10.2,22.5,3.9,0,7117
20181103,9.7,21.6,4,0,7117
20181102,9,20.4,5.1,0,7136
20181101,7.7,18.3,6.6,0,7387
20181031,7.8,18,3.2,0,7387
20181030,7.5,18.1,4.5,0,7202
20181029,9.8,22.9,0.8,0.3,7202
20181028,10.6,21.1,0.8,5,7202
20181027,10.6,18.3,0.7,0.3,7310
20181026,12.3,21.8,1.9,6.9,7298
20181025,12.3,23.1,2.1,0,7216
20181024,12.2,22.7,0.9,0,7301
20181023,13.2,23.5,2.1,1.2,7301
20181022,12.8,22.8,1,0,7328
20181021,11.6,23.8,2.7,0,7279
20181020,11.5,23.1,2.5,0,7454
20181019,12.1,21.6,0.1,0,7541
20181018,11.6,21.3,0.2,6.3,7553
20181017,12.4,22.4,2.2,1.5,7636
20181016,13,20.7,1.2,0.3,7692
20181015,14,23.5,1.7,0,7750
20181014,13.1,22.3,1.2,0,7655
20181013,11.8,22.3,2.7,0,7674
20181012,10.4,19.9,3,0,7674
20181011,10.7,20.5,1,0,7674
20181010,13.9,21.9,3.1,1.6,7534
20181009,14.8,22.3,0.9,0,7534
20181008,14.5,24.6,1.4,0,7524
20181007,17.6,27.6,6,0,7483
20181006,18.8,27,11.8,81.2,7507
20181005,17.5,24.5,11.8,57.9,7568
20181004,18.1,27.2,2.7,0.4,7593
20181003,15.5,25.3,0.5,0,7593
20181002,15.5,24.3,2.5,0,7597
20181001,16,23.5,5.6,1.2,7552
20180930,18.5,28.7,7.6,0.7,7543
20180929,18.6,27.2,4.9,1.8,7543
20180928,16.9,27,3,0,7474
20180927,17.2,26.5,4.7,0,7413
20180926,17.8,26,8.4,0.5,7399
20180925,16.5,26.4,1.8,0.3,7384
20180924,16.6,24.8,4.7,0,7319
20180923,18.9,30,8.2,0.2,7319
20180922,20.3,28.5,9.5,0.6,7263
20180921,19.3,28.9,13.2,26.4,7263
20180920,19.7,29,12.5,12.6,7313
20180919,20.6,27.7,9.7,2.4,7313
20180918,21,30.2,7.7,0,7267
20180917,21.9,29.9,10.9,0.1,7220
20180916,22.7,31.4,15.4,0.4,7130
20180915,22,29,14.8,2.3,7162
20180914,21.6,28.2,10.5,11,7177
20180913,20.9,28.8,11.2,2.9,7177
20180912,21,29.7,9.6,0.1,7206
20180911,19.6,27.4,7.1,0,7229
20180910,20.6,28.4,8.3,0.1,7241
20180909,20.4,29.4,5.6,0.5,7296
20180908,19.5,28.6,8.1,0,7289
20180907,21.3,28.1,10.3,4.5,7289
20180906,22.6,29.3,12,1.1,7289
20180905,23.3,30.8,13.8,0,7289
20180904,23.7,31.6,16,26.6,7317
20180903,23.8,31.6,16,32.1,7343
20180902,22.4,30,10.1,1.4,7337
20180901,23.3,31.5,13.5,8.2,7337
20180831,23.7,33.3,14.7,31.7,7337
20180830,26.3,34.5,19.4,15.2,7317
20180829,26.1,34.2,17.4,16.9,7317
20180828,25.1,33.2,13.4,30.3,7479
20180827,23.5,32,16.2,45.5,7392
20180826,22.3,31.8,14.9,54.3,7124
20180825,24.5,32.1,17.9,1.1,7124
20180824,25.6,34,19,20.6,7012
20180823,27.1,33.6,19,25.3,6959
20180822,28.9,38.7,15.1,0,7117
20180821,26.8,38.1,17.2,2.2,7117
20180820,26.4,35.6,14.1,0,7136
20180819,25.2,35,13.6,0,7387
20180818,24.2,33.4,10.9,0,7387
20180817,25.1,34.7,14.7,0,7202
20180816,27.1,36.8,15.6,5.2,7202
20180815,29.4,39.4,18.4,3.5,7202
20180814,29.9,40.3,19.6,0,7310
20180813,29.7,39.5,21.1,0.9,7298
20180812,28.1,36.2,16.1,0.5,7216
20180811,27.7,36.2,18.7,0.9,7301
20180810,27.7,37,19.3,8.2,7301
20180809,28.5,37.2,19.8,3,7328
20180808,28.8,39.2,19.8,1.6,7279
20180807,28.6,36.8,19.7,1.2,7454
20180806,29.1,37.8,20.1,12.1,7541
20180805,30,39.9,20.6,1.6,7553
20180804,30.3,39.8,20.8,0,7636
20180803,30.1,39.6,17.9,0.1,7692
20180802,30.2,39.8,16.5,0,7750
20180801,30,41,17.3,0,7655
20180731,29.2,38.5,16,0,7674
20180730,29,37.2,18.1,0.2,7674
20180729,29.4,37.7,20.1,0.1,7674
20180728,28.9,38.3,20.7,3.6,7534
20180727,30,39.9,19.6,0.1,7534
20180726,29.9,39.5,21,0,7524
20180725,29.7,38.9,20.5,0,7483
20180724,29.7,39.6,19.7,0,7507
20180723,29.6,38.2,20.6,0,7568
20180722,29.6,38.2,17.2,0,7593
20180721,29.3,38.4,18.8,0,7593
20180720,28.7,38.7,15.7,0,7597
20180719,28.1,37.3,17.8,0,7552
20180718,27.8,36.9,18.6,0,7543
20180717,28.1,36.8,19.3,0,7543
20180716,28.2,37.5,18.9,0,7474
20180715,28.2,37.2,19.7,0,7413
20180714,27.9,36.8,19.7,0,7399
20180713,27.8,35.9,20.1,0,7384
20180712,27.4,35.3,18.9,0,7319
20180711,26.1,35,18,3.1,7319
20180710,24,33.1,14.3,2.4,7263
20180709,20.2,29.3,12.7,12.3,7263
20180708,20.9,29,10.4,0,7313
20180707,21.3,30.2,10.8,0.2,7313
20180706,21.8,28.3,12.5,5,7267
20180705,23.6,31.5,15.7,11.1,7220
20180704,25.6,34.6,17,10.1,7130
20180703,24.8,33.5,17.8,12.2,7162
20180702,23.5,31.4,16.7,44.3,7177
20180701,22.7,31.8,16.2,67.4,7177
20180630,23.2,31.2,14.6,12.4,7206
20180629,24.2,31.9,14.7,2.6,7229
20180628,23,30.2,16,39.1,7241
20180627,24.4,33.1,17.1,31.4,7296
20180626,23.4,32.3,14.7,29.4,7289
20180625,25.4,36.7,14.2,0,7289
20180624,25.5,37,13.2,0,7289
20180623,24,33.7,14.8,0,7289
20180622,23.8,34.1,9.2,0,7317
20180621,23.1,33.4,11.7,0,7343
20180620,22.5,31.2,11.9,0,7530
20180619,21.3,31,11.9,3.2,7530
20180618,23.3,33.7,12.7,0,7530
20180617,20.8,30.3,8.7,0,7521
20180616,19.7,30.5,7.5,0,7521
20180615,19.9,29.1,10.2,0.6,7521
20180614,20.5,30.2,11.3,1.6,7521
20180613,20.4,29,9.8,0,7558
20180612,19.5,28.5,8.4,0.9,7529
20180611,18.5,25.9,9.5,7,7529
20180610,19.7,28.2,10.8,1.2,7529
20180609,21.2,31.1,11.4,1.1,7443
20180608,22.4,32.6,12.4,0,7225
20180607,23.2,34.7,12.5,0,6948
20180606,22.4,32.5,9.7,0,7008
20180605,21.6,30.6,12.7,1.4,7353
20180604,22.3,31.8,9.1,0,7324
20180603,22.6,33.4,8.8,0,7324
20180602,23.1,34.5,9.6,0,7324
20180601,22.1,33,6.4,0,7324
20180531,19.7,29.4,6.6,0,7324
20180530,20.7,29.5,10.2,2.2,7381
20180529,21.4,31,12.1,1.5,7318
20180528,20.4,30.9,7.3,0.6,7318
20180527,19.5,28.9,9.4,0,7315
20180526,20,31.4,5.9,0,7387
20180525,19.8,30.2,7.4,0,7469
20180524,18.9,30.7,6.2,0,7630
20180523,18.1,28.5,8.5,13.5,7630
20180522,17.5,26.7,5.6,6.6,7796
20180521,16.2,26,0.4,0,8242
20180520,15.7,25.9,0.6,0,8276
20180519,15.7,25.7,2.8,0.1,8253
20180518,17.5,28.3,4.8,9.5,8253
20180517,22.8,32.6,10,17.3,8284
20180516,22.9,31.1,12.7,5.9,8284
20180515,22.5,32.9,11,0,8284
20180514,19.3,29.9,8.2,0,7861
20180513,17.3,27.8,8.2,3.3,7551
20180512,16,24.4,7.9,16.7,7188
20180511,16.9,27.4,4.8,0,7165
20180510,15.2,25.4,1.4,0,7077
20180509,13.6,23.3,2.6,0,7118
20180508,15.1,23.9,4.7,0.5,7118
20180507,16.4,27.9,7.4,12,7076
20180506,15.9,23.6,9.4,19.5,7086
20180505,18.1,28.4,2.2,0,7084
20180504,14.5,23.8,2.2,0,7063
20180503,12,21.4,0.6,0.9,7054
20180502,14.9,25.7,2.6,12.9,7337
20180501,18.6,27.2,5,0.5,7337
20180430,18.8,29.2,6.5,0,7337
20180429,16.5,30,2.1,0,7317
20180428,15.9,28.9,3.1,0,7317
20180427,14.9,25.6,4,0,7479
20180426,14.6,26.5,1,0,7392
20180425,13,26.5,1.3,0.1,7124
20180424,11.6,18.5,1.7,10.5,7124
20180423,11.2,21.8,2.1,45.9,7012
20180422,15.7,25.4,4.2,4.7,6959
20180421,18.8,33.2,3.2,0,7117
20180420,17.7,31.3,2.1,0,7117
20180419,15.1,29.8,1.3,0,7136
20180418,13.2,25.3,0.5,0,7387
20180417,12.6,22.8,1.5,0,7387
20180416,10.9,21.4,1,0,7202
20180415,10.5,20.3,0,0,7202
20180414,9.5,22.9,1.8,22.9,7202
20180413,12.8,21.6,0.9,0,7310
20180412,13.2,25.7,0.2,0,7298
20180411,15.5,26.8,4.2,2.3,7216
20180410,15.1,25.5,1.4,1.7,7301
20180409,10.7,22.3,3.4,0,7301
20180408,7.2,16.4,4.8,0.8,7328
20180407,5,11.6,4.5,0.3,7279
20180406,7.9,19.4,2.5,16.9,7454
20180405,8.5,21.3,0,12.6,7541
20180404,11.5,24.5,0.2,14.9,7553
20180403,18,28,3.8,0.1,7636
20180402,17.8,27.2,5.5,0,7692
20180401,15.8,25.3,5.6,0,7750
20180331,14,25.8,0.3,0,7655
20180330,12.7,23.8,0.1,0,7674
20180329,14.5,26,3.1,0,7674
20180328,15,26.8,0.8,0,7674
20180327,13.7,24.7,0.7,0,7534
20180326,12,24.9,2.1,0,7534
20180325,10.8,23,1.8,0,7524
20180324,9.1,19.5,2.5,0,7483
20180323,6.2,17.1,7.4,0,7507
20180322,5,15.6,10,0,7568
20180321,1.8,9.1,5.9,8.6,7593
20180320,5.3,13.6,6,0.6,7593
20180319,8.5,16.9,2.2,19.9,7597
20180318,8,22.3,2,6,7552
20180317,5.4,15.9,14.7,0,7543
20180316,5.2,15.5,11.5,0.7,7543
20180315,12.8,22.6,2.3,23.9,7474
20180314,15.2,25,2,0,7413
20180313,12.3,23.7,3.6,0,7399
20180312,7.9,20.3,5.6,0,7384
20180311,6.4,18,5.1,0,7319
20180310,4.8,15.4,6.7,0,7319
20180309,3.5,12.6,6.6,0.1,7263
20180308,3.3,11.9,3,16.7,7263
20180307,5.1,12.8,7.3,5.1,7313
20180306,4.7,15.5,17.1,0,7313
20180305,5.7,21.7,11.6,12.1,7267
20180304,11.8,23.2,2.2,16,7220
20180303,7.6,19.5,6.6,0,7130
20180302,1.3,13.7,16.8,0,7162
20180301,2.8,13.8,9,0.9,7177
20180228,5.6,17.5,1.4,29.2,7177
20180227,5.1,16.9,8.1,0,7206
20180226,3.1,16.1,10.9,0,7229
20180225,3.8,15.4,8.5,0,7241
20180224,4.6,16.6,6.2,0.1,7296
20180223,4.4,15.3,8.6,1,7289
20180222,0.6,11,13.3,0.1,7289
20180221,0.5,11.8,14.3,0,7289
20180220,2.7,14.5,10.3,0,7289
20180219,2.8,13.5,10.4,0,7317
20180218,0.8,11.8,11.4,0,7343
20180217,0.2,10.9,11,0,7530
20180216,1,13.1,12.8,0,7530
20180215,1.9,14.6,9.5,0,7530
20180214,4.7,15.4,11.8,0,7521
20180213,0.7,9.8,16,0.1,7521
20180212,4.1,5.4,17.6,0.4,7521
20180211,3.6,5.4,15.7,0.7,7521
20180210,1.5,12.5,12,0,7558
20180209,1.4,13.4,15,0,7529
20180208,3.6,8.8,18.5,0,7529
20180207,6.7,5.8,23.4,0,7529
20180206,8,2.4,20.4,0.1,7443
20180205,7.4,4,20.3,0.1,7225
20180204,7.1,1.9,19.1,0.2,6948
20180203,4.5,5.4,15.5,0.3,7008
20180202,2.4,9,18.8,0,7353
20180201,2.1,9.4,18.6,0,7324
20180131,1,7.4,11.4,0,7324
20180130,4.6,6.8,20.4,0.1,7324
20180129,5.9,6.3,18.9,0.1,7324
20180128,2.7,8.1,13.6,0,7324
20180127,7,6.4,24.6,0,7381
20180126,10.4,4.2,25.2,0,7318
20180125,9.9,3.1,24.1,0,7318
20180124,10.4,3.8,23,0,7315
20180123,6.4,7.6,19.6,0,7387
20180122,2.9,12.7,8.8,1.2,7469
20180121,1.2,12.4,13,0,7630
20180120,1.2,12.9,9.2,0,7630
20180119,1.3,12.6,8,0,7796
20180118,3.7,12.9,4.8,0,8242
20180117,4.3,14.3,2.5,5,8276
20180116,3.8,15.7,6.9,7,8253
20180115,4.4,16.2,7.1,0,8253
20180114,0.3,12.9,16.8,0,8284
20180113,3.1,7.7,16.1,0.1,8284
20180112,8.5,3.7,22.2,0,8284
20180111,8.2,2.3,19.7,0.8,7861
20180110,4.5,5.9,16.5,2.2,7551
20180109,1.3,7,11.1,1.4,7188
20180108,2.3,14.1,5,2.4,7165
20180107,0.3,12.4,16,0.5,7077
20180106,0.7,10.5,14.9,0,7118
20180105,0.1,9.9,12.1,0,7118
20180104,1.7,9.3,18.5,0,7076
20180103,1.6,11.3,16.8,0,7086
20180102,0.2,11.5,12.3,0,7084
20180101,0.4,10,13.1,0,7063
20171231,2.1,10,8.9,0.4,7337
20171230,2.9,14.2,12,0.6,7337
20171229,2.9,12.7,9.3,0,7337
20171228,1.5,10.3,14.4,0,7317
20171227,3.9,8.3,16.1,0,7317
20171226,0.6,11,13.7,0.1,7479
20171225,0.2,9.1,8.9,0,7392
20171224,4.3,16.5,4.4,14.2,7124
20171223,3.9,15.7,8.2,0,7124
20171222,1.7,14.1,10.8,0,7012
20171221,0.1,10.9,13.3,0,6959
20171220,1.5,10.2,17.9,0.7,7117
20171219,1.3,10,15.7,0.1,7117
20171218,0.2,9,14.7,0.3,7136
20171217,4.4,6.4,17.1,0.1,7387
20171216,1.7,9.4,13.9,0.2,7387
20171215,0.8,12.7,15,0,7202
20171214,4,9.8,20.5,0,7202
20171213,5.2,8.6,19,0,7202
20171212,6,6,19.3,0,7310
20171211,3,9.3,17,0.2,7298
20171210,3.5,14.2,8.3,2.2,7216
20171209,0.7,11.7,12.8,0,7301
20171208,1.3,8.4,12.9,0.2,7301
20171207,2.6,14.2,8.1,0.9,7328
20171206,0.6,12.2,12.8,0.9,7279
20171205,2.3,8.4,14.6,0.2,7454
20171204,2.2,14.9,11.3,0.2,7541
20171203,4.4,15.3,8.3,0.5,7553
20171202,1.3,11.6,11.4,0,7636
20171201,0.6,14.6,12.9,0,7692
20171130,2.1,15.8,9.7,0,7750
20171129,7.5,18.1,3.1,0,7655
20171128,7.3,20.1,4.3,0,7674
20171127,3.9,17.8,15.3,0,7674
20171126,6.3,18.1,9.4,1.3,7674
20171125,4,16.2,10.4,3.3,7534
20171124,1.9,13.7,9.2,1.3,7534
20171123,2.3,12.1,11.4,0.6,7524
20171122,5.3,16,7.1,0.5,7483
20171121,2.9,14.9,11.7,0,7507
20171120,3.1,14.8,9.9,0,7568
20171119,0.8,11.5,11.5,0,7593
20171118,2,14.7,9.7,0,7593
20171117,5.1,16.3,9.7,0.2,7597
20171116,3.1,14.9,9.1,0,7552
20171115,5.5,16.7,6.3,0,7543
20171114,9.2,20.2,2.2,0,7543
20171113,8.2,18.8,5.7,0.4,7474
20171112,5.6,17.7,7.7,0,7413
20171111,6.7,16.5,5.5,0,7399
20171110,11.5,24.2,1.6,2,7384
20171109,9.2,20.7,5.4,0,7319
20171108,14.1,24.2,0.9,0,7319
20171107,13.5,23.8,2.6,0.1,7263
20171106,9.6,23.8,4.9,0,7263
20171105,7.6,18.7,4.8,0,7313
20171104,8.1,17,1.9,1.3,7313
20171103,12.1,23.3,1.7,1.3,7267
20171102,13.4,22,2.7,0.1,7220
20171101,12.2,21.6,1.8,0,7130
20171031,8.8,20.4,5.3,0,7162
20171030,7.9,18.4,4.5,0,7177
20171029,12.8,24.6,0.4,1.9,7177
20171028,15.3,24.9,3,0,7206
20171027,14.4,24.8,5.1,0,7229
20171026,12.7,21.9,0.4,0,7241
20171025,11.7,21.6,3,0,7296
20171024,11.7,21.4,4.1,0.1,7289
20171023,12.9,21.5,1.3,0,7289
20171022,15.5,24.4,0.6,0.1,7289
20171021,15.1,25.2,0.1,0,7289
20171020,15.2,24.4,2.2,0,7317
20171019,15.3,23.2,6,0.5,7343
20171018,15.6,21.8,7.4,0.3,7530
20171017,15.1,23.9,3.1,0,7530
20171016,15.5,22.2,5.5,0,7530
20171015,14.7,23,1.3,0.8,7521
20171014,14.1,23,0.8,0,7521
20171013,13,23.1,1.7,0,7521
20171012,13.1,22.3,3.4,9.3,7521
20171011,17.7,27.8,9.2,6.3,7558
20171010,20.9,30.5,12.1,1.5,7529
20171009,20.9,30.1,11,0,7529
20171008,20.4,28.7,11.2,0,7529
20171007,19.4,28.8,11.1,0.1,7443
20171006,16.5,24.9,8.4,8.4,7225
20171005,16.8,23.8,5.3,1.1,6948
20171004,17.1,25.6,6.4,0.1,7008
20171003,18.1,27.5,8.3,0.6,7353
20171002,19.9,29.4,10.5,15,7324
20171001,16.6,27,6.3,21.2,7324
20170930,17.3,28.8,3.2,0,7324
20170929,15.8,24.6,2.9,0,7324
20170928,19.7,28.1,8.4,0.2,7324
20170927,19.4,28.9,12.7,21,7381
20170926,22.3,31.4,11.3,0,7318
20170925,21.8,31.1,10.7,0,7318
20170924,21.1,31.3,8.3,0,7315
20170923,19.9,29.6,9.6,0,7387
20170922,19.3,29.4,5.4,0,7469
20170921,18.2,28.4,3.8,0,7630
20170920,19.7,27.8,7.2,0.4,7630
20170919,21.9,29.9,10.5,3.5,7796
20170918,20.7,30.3,8.4,0,8242
20170917,21.1,29.9,12.3,1.8,8276
20170916,20.5,27.6,10.1,0.1,8253
20170915,20.6,28.6,10.1,0,8253
20170914,20.3,29.5,6,0,8284
20170913,20.1,30.2,6.5,0,8284
20170912,21.8,31.5,11.8,0,8284
20170911,20.6,29.4,12.8,46.6,7861
20170910,22.4,30.6,12,0.2,7551
20170909,22.2,31.5,10.2,0,7188
20170908,22.4,31.6,10.6,0,7165
20170907,21.4,28.9,12.3,1.2,7077
20170906,20.9,32.1,11.7,15.4,7118
20170905,20.7,28.8,8.6,1.6,7118
20170904,21.9,30.5,7.9,0,7076
